ts,date,usdt_buy_median,usdt_sell_median
2026-08-13T08:03:06-04:00,2026-08-13,887.0995,883.3525
2026-08-13T09:35:36-04:00,2026-08-13,886.0,883.525
2026-08-13T10:39:19-04:00,2026-08-13,886.9,884.6575
2026-08-13T11:34:25-04:00,2026-08-13,887.88,884.1
2026-08-13T12:27:56-04:00,2026-08-13,882.5745,878.8755
2026-08-13T13:26:52-04:00,2026-08-13,883.4200000000001,878.9300000000001
2026-08-13T14:24:09-04:00,2026-08-13,883.0,881.035
2026-08-13T15:30:21-04:00,2026-08-13,887.45,885.23
2026-08-13T16:04:13-04:00,2026-08-13,888.85,887.0844999999999
2026-08-13T16:54:28-04:00,2026-08-13,891.0,892.351
2026-08-13T17:31:46-04:00,2026-08-13,893.1725,889.0145
2026-08-13T18:19:54-04:00,2026-08-13,890.6995,888.865
2026-08-13T19:06:08-04:00,2026-08-13,891.7995,889.9580000000001
2026-08-13T19:52:18-04:00,2026-08-13,890.6,886.3924999999999
2026-08-13T20:44:49-04:00,2026-08-13,889.0,884.505
2026-08-13T23:12:04-04:00,2026-08-13,886.4995,882.7
2026-08-14T00:59:48-04:00,2026-08-14,887.0,880.655
2026-08-14T02:14:54-04:00,2026-08-14,887.5,880.0
2026-08-14T03:50:32-04:00,2026-08-14,887.9449999999999,878.6885
2026-08-14T04:50:42-04:00,2026-08-14,888.0,878.0
2026-08-14T05:45:14-04:00,2026-08-14,887.2,878.45
2026-08-14T06:39:54-04:00,2026-08-14,886.7,881.0325
2026-08-14T07:24:31-04:00,2026-08-14,885.9995,881.2045
2026-08-14T08:02:58-04:00,2026-08-14,885.5,883.0
2026-08-14T09:23:56-04:00,2026-08-14,887.0,884.1
2026-08-14T10:28:16-04:00,2026-08-14,884.0,880.6
2026-08-14T11:21:11-04:00,2026-08-14,880.5844999999999,877.002
2026-08-14T12:08:55-04:00,2026-08-14,877.7945,873.1775
2026-08-14T13:06:50-04:00,2026-08-14,876.9,872.1
2026-08-14T14:00:17-04:00,2026-08-14,877.79,873.3815
2026-08-14T14:57:52-04:00,2026-08-14,879.895,876.2215
2026-08-14T15:44:39-04:00,2026-08-14,882.6995,881.0025
2026-08-14T16:14:52-04:00,2026-08-14,882.9985,881.0
2026-08-14T16:45:37-04:00,2026-08-14,883.999,882.0
2026-08-14T17:02:57-04:00,2026-08-14,884.2985,879.6755
2026-08-14T17:32:56-04:00,2026-08-14,883.8,878.45
2026-08-14T17:51:50-04:00,2026-08-14,883.0,879.0
2026-08-14T18:07:21-04:00,2026-08-14,883.0,878.505
2026-08-14T18:35:25-04:00,2026-08-14,882.8945,878.85
2026-08-14T18:53:41-04:00,2026-08-14,882.7735,877.7885
2026-08-14T19:08:32-04:00,2026-08-14,881.9,876.7005
2026-08-14T19:32:22-04:00,2026-08-14,881.9805,876.7750000000001
2026-08-14T19:50:29-04:00,2026-08-14,881.5285,876.855
2026-08-14T20:23:19-04:00,2026-08-14,881.0,877.501
2026-08-14T21:53:14-04:00,2026-08-14,883.35,878.5
2026-08-14T22:40:24-04:00,2026-08-14,884.0,879.0065
2026-08-14T23:20:53-04:00,2026-08-14,885.0,879.0
2026-08-14T23:57:32-04:00,2026-08-14,885.0,878.255
2026-08-15T00:24:27-04:00,2026-08-15,885.3499999999999,878.1800000000001
2026-08-15T00:52:34-04:00,2026-08-15,885.985,878.0
2026-08-15T01:12:14-04:00,2026-08-15,886.115,878.0
2026-08-15T01:39:06-04:00,2026-08-15,886.675,878.0
2026-08-15T01:57:14-04:00,2026-08-15,886.825,876.525
2026-08-15T02:28:27-04:00,2026-08-15,886.97,876.5
2026-08-15T03:06:15-04:00,2026-08-15,886.99,876.0
2026-08-15T03:37:58-04:00,2026-08-15,887.225,875.2
2026-08-15T03:55:50-04:00,2026-08-15,887.5,875.0
2026-08-15T04:16:17-04:00,2026-08-15,887.375,875.0
2026-08-15T04:46:42-04:00,2026-08-15,887.0,875.0045
2026-08-15T05:03:30-04:00,2026-08-15,887.325,875.0585
2026-08-15T05:33:48-04:00,2026-08-15,886.9995,875.935
2026-08-15T05:51:59-04:00,2026-08-15,887.0,875.985
2026-08-15T06:06:25-04:00,2026-08-15,886.845,876.0
2026-08-15T06:33:44-04:00,2026-08-15,886.525,877.002
2026-08-15T06:51:01-04:00,2026-08-15,885.825,878.0005
2026-08-15T07:01:55-04:00,2026-08-15,885.6500000000001,877.8
2026-08-15T07:26:30-04:00,2026-08-15,884.9525000000001,877.906
2026-08-15T07:41:49-04:00,2026-08-15,884.8924999999999,878.3015
2026-08-15T07:55:15-04:00,2026-08-15,884.865,878.3025
2026-08-15T08:15:57-04:00,2026-08-15,884.1,878.1055
2026-08-15T08:59:44-04:00,2026-08-15,881.5274999999999,876.5
2026-08-15T09:30:59-04:00,2026-08-15,881.1245,876.0
2026-08-15T09:52:48-04:00,2026-08-15,879.8,874.8
2026-08-15T10:08:00-04:00,2026-08-15,878.095,874.0
2026-08-15T10:34:37-04:00,2026-08-15,878.0,874.078
2026-08-15T10:52:43-04:00,2026-08-15,878.0,874.0
2026-08-15T11:04:00-04:00,2026-08-15,878.2945,874.1305
2026-08-15T11:29:16-04:00,2026-08-15,878.0,874.5
2026-08-15T11:45:15-04:00,2026-08-15,877.5445,874.125
2026-08-15T11:57:08-04:00,2026-08-15,877.1,874.0
2026-08-15T12:17:04-04:00,2026-08-15,876.3,872.4
2026-08-15T12:43:13-04:00,2026-08-15,875.4200000000001,871.7
2026-08-15T12:58:59-04:00,2026-08-15,874.5745,870.4685
2026-08-15T13:19:02-04:00,2026-08-15,873.8,870.5165
2026-08-15T13:39:12-04:00,2026-08-15,873.6,870.205
2026-08-15T13:53:51-04:00,2026-08-15,873.5,870.0
2026-08-15T14:07:56-04:00,2026-08-15,874.4945,870.035
2026-08-15T14:44:05-04:00,2026-08-15,875.485,871.301
2026-08-15T15:02:29-04:00,2026-08-15,875.6500000000001,871.6500000000001
2026-08-15T15:26:59-04:00,2026-08-15,876.0,871.9005
2026-08-15T15:43:08-04:00,2026-08-15,875.69,871.6
2026-08-15T15:54:52-04:00,2026-08-15,874.988,870.575
2026-08-15T16:08:42-04:00,2026-08-15,874.6385,870.155
2026-08-15T16:34:42-04:00,2026-08-15,873.5,870.1025
2026-08-15T16:52:36-04:00,2026-08-15,873.7985,870.1
2026-08-15T17:06:54-04:00,2026-08-15,873.755,870.0
2026-08-15T17:30:40-04:00,2026-08-15,874.2,870.0
2026-08-15T17:47:01-04:00,2026-08-15,874.0,869.5005
2026-08-15T17:58:27-04:00,2026-08-15,874.0,870.001
2026-08-15T18:18:11-04:00,2026-08-15,873.999,870.0
2026-08-15T18:41:17-04:00,2026-08-15,873.955,869.5
2026-08-15T18:56:24-04:00,2026-08-15,874.2,869.8924999999999
2026-08-15T19:12:33-04:00,2026-08-15,874.3045,870.0
2026-08-15T19:33:04-04:00,2026-08-15,873.745,869.2059999999999
2026-08-15T19:48:22-04:00,2026-08-15,873.5,868.001
2026-08-15T19:58:47-04:00,2026-08-15,873.0,868.0
2026-08-15T21:13:32-04:00,2026-08-15,873.8,868.1
2026-08-15T22:34:30-04:00,2026-08-15,874.7,869.0
2026-08-15T23:28:28-04:00,2026-08-15,875.0,869.1815
2026-08-16T00:07:04-04:00,2026-08-16,875.495,867.0
2026-08-16T00:45:48-04:00,2026-08-16,875.3495,867.2505
2026-08-16T01:11:36-04:00,2026-08-16,875.99,867.5005
2026-08-16T01:40:26-04:00,2026-08-16,876.0,867.5005
2026-08-16T01:58:34-04:00,2026-08-16,876.3675000000001,867.5
2026-08-16T02:36:31-04:00,2026-08-16,876.7995,866.0
2026-08-16T03:15:37-04:00,2026-08-16,876.9925000000001,865.0955
2026-08-16T03:46:02-04:00,2026-08-16,876.996,865.0
2026-08-16T04:01:37-04:00,2026-08-16,877.245,865.0
2026-08-16T04:36:36-04:00,2026-08-16,877.0,865.0
2026-08-16T04:59:14-04:00,2026-08-16,877.6895,865.0
2026-08-16T05:26:27-04:00,2026-08-16,877.15,865.0
2026-08-16T05:49:02-04:00,2026-08-16,876.99,865.0
2026-08-16T06:02:04-04:00,2026-08-16,876.99,865.0
2026-08-16T06:30:32-04:00,2026-08-16,876.5,865.0165
2026-08-16T06:49:32-04:00,2026-08-16,876.0,866.0
2026-08-16T07:01:54-04:00,2026-08-16,875.9965,865.45
2026-08-16T07:26:22-04:00,2026-08-16,875.145,866.1
2026-08-16T07:42:09-04:00,2026-08-16,875.0,866.53
2026-08-16T07:55:37-04:00,2026-08-16,875.0,866.723
2026-08-16T08:18:34-04:00,2026-08-16,874.67,867.695
2026-08-16T09:03:20-04:00,2026-08-16,874.6,868.0
2026-08-16T09:37:45-04:00,2026-08-16,874.5699999999999,868.8
2026-08-16T09:56:01-04:00,2026-08-16,874.5,869.2005
2026-08-16T10:13:59-04:00,2026-08-16,874.3985,869.501
2026-08-16T10:38:19-04:00,2026-08-16,874.4,870.0005
2026-08-16T10:55:36-04:00,2026-08-16,874.5,870.1775
2026-08-16T11:11:13-04:00,2026-08-16,874.4,870.1
2026-08-16T11:33:47-04:00,2026-08-16,874.2145,870.0
2026-08-16T11:50:21-04:00,2026-08-16,874.2985,869.5145
2026-08-16T12:00:51-04:00,2026-08-16,874.0,868.9
2026-08-16T12:29:57-04:00,2026-08-16,873.887,869.364
2026-08-16T12:51:12-04:00,2026-08-16,873.6,868.6505
2026-08-16T13:06:20-04:00,2026-08-16,873.6,868.7005
2026-08-16T13:29:20-04:00,2026-08-16,873.575,869.0505
2026-08-16T13:45:01-04:00,2026-08-16,873.6890000000001,869.0025
2026-08-16T13:56:17-04:00,2026-08-16,873.62,868.665
2026-08-16T14:16:12-04:00,2026-08-16,873.6,868.5
2026-08-16T14:47:41-04:00,2026-08-16,873.164,868.56
2026-08-16T15:05:36-04:00,2026-08-16,872.998,868.001
2026-08-16T15:28:34-04:00,2026-08-16,872.221,868.1585
2026-08-16T15:43:29-04:00,2026-08-16,872.2805000000001,868.0
2026-08-16T15:54:01-04:00,2026-08-16,872.0,867.51
2026-08-16T16:03:50-04:00,2026-08-16,871.9995,867.1335
2026-08-16T16:32:18-04:00,2026-08-16,871.6995,866.5015
2026-08-16T16:49:54-04:00,2026-08-16,871.4,866.201
2026-08-16T17:01:16-04:00,2026-08-16,871.0,866.0
2026-08-16T17:25:05-04:00,2026-08-16,870.8125,866.52
2026-08-16T17:40:33-04:00,2026-08-16,871.0450000000001,866.1
2026-08-16T17:53:59-04:00,2026-08-16,871.0725,865.785
2026-08-16T18:01:52-04:00,2026-08-16,871.0045,866.057
2026-08-16T18:28:46-04:00,2026-08-16,871.1,866.275
2026-08-16T18:46:19-04:00,2026-08-16,871.0,866.3
2026-08-16T18:58:29-04:00,2026-08-16,871.0,866.8
2026-08-16T19:17:19-04:00,2026-08-16,871.499,866.605
2026-08-16T19:35:20-04:00,2026-08-16,871.5,867.0
2026-08-16T19:50:07-04:00,2026-08-16,871.85,867.2425000000001
2026-08-16T19:59:41-04:00,2026-08-16,871.9695,867.705
2026-08-16T21:19:26-04:00,2026-08-16,873.0,867.275
2026-08-16T22:34:43-04:00,2026-08-16,873.245,867.0074999999999
2026-08-16T23:28:53-04:00,2026-08-16,873.4525000000001,867.0
2026-08-17T00:11:12-04:00,2026-08-17,873.8,865.0505
2026-08-17T00:55:16-04:00,2026-08-17,873.7,865.0
2026-08-17T01:25:20-04:00,2026-08-17,873.8995,865.0
2026-08-17T01:56:46-04:00,2026-08-17,874.125,863.7570000000001
2026-08-17T02:39:00-04:00,2026-08-17,874.325,863.0
2026-08-17T03:36:29-04:00,2026-08-17,874.4495,861.6115
2026-08-17T04:20:16-04:00,2026-08-17,874.4995,861.2
2026-08-17T05:03:28-04:00,2026-08-17,874.644,861.0425
2026-08-17T05:51:30-04:00,2026-08-17,874.0,862.975
2026-08-17T06:16:42-04:00,2026-08-17,873.8865000000001,863.5
2026-08-17T06:48:57-04:00,2026-08-17,873.0,865.0
2026-08-17T07:09:59-04:00,2026-08-17,871.99,864.8399999999999
2026-08-17T07:36:21-04:00,2026-08-17,869.6995,865.0
2026-08-17T07:54:29-04:00,2026-08-17,868.7,861.8755
2026-08-17T08:16:14-04:00,2026-08-17,869.999,864.1
2026-08-17T09:07:08-04:00,2026-08-17,867.2,862.0
2026-08-17T09:49:28-04:00,2026-08-17,868.0,863.7570000000001
2026-08-17T10:11:57-04:00,2026-08-17,871.0,868.1500000000001
2026-08-17T10:42:25-04:00,2026-08-17,874.9985,871.0425
2026-08-17T10:59:53-04:00,2026-08-17,875.9,873.6
2026-08-17T11:26:12-04:00,2026-08-17,878.2645,875.45
2026-08-17T11:46:53-04:00,2026-08-17,879.8495,876.6905
2026-08-17T12:00:40-04:00,2026-08-17,880.9945,877.6034999999999
2026-08-17T12:31:13-04:00,2026-08-17,881.3,877.1585
2026-08-17T12:56:22-04:00,2026-08-17,880.8995,877.48
2026-08-17T13:19:10-04:00,2026-08-17,880.8,877.3
2026-08-17T13:47:34-04:00,2026-08-17,881.0,879.5
2026-08-17T14:13:56-04:00,2026-08-17,881.9975,880.5005
2026-08-17T14:56:31-04:00,2026-08-17,883.999,881.9
2026-08-17T15:21:34-04:00,2026-08-17,884.7565,880.56
2026-08-17T15:46:08-04:00,2026-08-17,885.4995,884.4
2026-08-17T16:01:13-04:00,2026-08-17,885.999,883.575
2026-08-17T16:32:03-04:00,2026-08-17,886.6700000000001,885.375
2026-08-17T16:55:51-04:00,2026-08-17,887.1,884.3005
2026-08-17T17:16:40-04:00,2026-08-17,887.7945,886.7155
2026-08-17T17:42:47-04:00,2026-08-17,889.0,886.2055
2026-08-17T17:58:36-04:00,2026-08-17,889.4745,885.5
2026-08-17T18:21:49-04:00,2026-08-17,889.4495,886.36
2026-08-17T18:44:41-04:00,2026-08-17,888.795,884.95
2026-08-17T19:00:13-04:00,2026-08-17,888.399,885.9025
2026-08-17T19:25:00-04:00,2026-08-17,888.2,885.0
2026-08-17T19:42:25-04:00,2026-08-17,888.45,884.0754999999999
2026-08-17T19:57:18-04:00,2026-08-17,888.6,885.0
2026-08-17T20:55:47-04:00,2026-08-17,889.52,886.0
2026-08-17T22:09:40-04:00,2026-08-17,890.0,886.4
2026-08-17T23:05:55-04:00,2026-08-17,890.3095000000001,886.5
2026-08-17T23:52:57-04:00,2026-08-17,890.9995,885.0
2026-08-18T00:21:04-04:00,2026-08-18,890.9995,884.135
2026-08-18T00:55:33-04:00,2026-08-18,891.05,884.4100000000001
2026-08-18T01:19:49-04:00,2026-08-18,891.1595,883.6965
2026-08-18T01:48:42-04:00,2026-08-18,891.4995,883.0755
2026-08-18T02:15:55-04:00,2026-08-18,891.98,882.3820000000001
2026-08-18T03:05:13-04:00,2026-08-18,892.0,881.0605
2026-08-18T03:47:41-04:00,2026-08-18,892.0,880.75
2026-08-18T04:15:52-04:00,2026-08-18,892.275,881.0
2026-08-18T04:53:51-04:00,2026-08-18,892.4225,880.775
2026-08-18T05:17:58-04:00,2026-08-18,892.275,881.5505
2026-08-18T05:50:56-04:00,2026-08-18,892.0,882.0015
2026-08-18T06:12:22-04:00,2026-08-18,892.0,883.055
2026-08-18T06:44:40-04:00,2026-08-18,890.997,884.45
2026-08-18T07:02:33-04:00,2026-08-18,890.8905,885.0
2026-08-18T07:32:30-04:00,2026-08-18,890.26,886.0
2026-08-18T07:53:12-04:00,2026-08-18,890.0,885.7
2026-08-18T08:15:28-04:00,2026-08-18,889.845,884.8
2026-08-18T09:08:38-04:00,2026-08-18,889.4449999999999,885.5
2026-08-18T09:53:07-04:00,2026-08-18,891.1495,887.5755
2026-08-18T10:18:45-04:00,2026-08-18,893.3705,888.87
2026-08-18T10:55:07-04:00,2026-08-18,891.5,887.6
2026-08-18T11:20:04-04:00,2026-08-18,890.425,886.1
2026-08-18T11:50:12-04:00,2026-08-18,890.5995,886.6614999999999
2026-08-18T12:12:36-04:00,2026-08-18,890.99,886.7745
2026-08-18T12:46:56-04:00,2026-08-18,891.0,887.0255
2026-08-18T13:10:14-04:00,2026-08-18,891.79,888.954
2026-08-18T13:38:47-04:00,2026-08-18,894.0,891.3
2026-08-18T13:58:48-04:00,2026-08-18,895.0,894.78
2026-08-18T14:36:02-04:00,2026-08-18,899.0,897.075
2026-08-18T15:08:36-04:00,2026-08-18,901.5,899.0005
2026-08-18T15:35:35-04:00,2026-08-18,903.0,900.925
2026-08-18T15:52:17-04:00,2026-08-18,904.3995,903.0575
2026-08-18T16:04:17-04:00,2026-08-18,906.8,904.3
2026-08-18T16:33:36-04:00,2026-08-18,907.0,902.3
2026-08-18T16:52:45-04:00,2026-08-18,905.0,904.2
2026-08-18T17:09:42-04:00,2026-08-18,906.8995,905.2525
2026-08-18T17:35:10-04:00,2026-08-18,909.394,908.175
2026-08-18T17:51:49-04:00,2026-08-18,911.8995,907.275
2026-08-18T18:01:26-04:00,2026-08-18,911.8745,906.835
2026-08-18T18:29:47-04:00,2026-08-18,912.345,907.6800000000001
2026-08-18T18:51:38-04:00,2026-08-18,912.6,907.9449999999999
2026-08-18T19:08:19-04:00,2026-08-18,912.3,908.6735
2026-08-18T19:32:38-04:00,2026-08-18,912.5,908.7249999999999
2026-08-18T19:50:01-04:00,2026-08-18,912.925,909.0174999999999
2026-08-18T20:01:04-04:00,2026-08-18,913.28,909.5070000000001
2026-08-18T21:36:24-04:00,2026-08-18,913.9884999999999,908.15
2026-08-18T22:42:31-04:00,2026-08-18,912.599,906.961
2026-08-18T23:28:16-04:00,2026-08-18,912.0,906.0
2026-08-19T00:06:43-04:00,2026-08-19,911.895,903.2045
2026-08-19T00:47:07-04:00,2026-08-19,911.2,903.0
2026-08-19T01:14:36-04:00,2026-08-19,911.9,903.0374999999999
2026-08-19T01:46:39-04:00,2026-08-19,911.9985,903.5
2026-08-19T02:03:56-04:00,2026-08-19,912.645,903.2
2026-08-19T02:58:35-04:00,2026-08-19,913.4845,902.9504999999999
2026-08-19T03:36:20-04:00,2026-08-19,913.0,902.0
2026-08-19T04:05:38-04:00,2026-08-19,913.4295,901.475
2026-08-19T04:49:38-04:00,2026-08-19,913.55,901.905
2026-08-19T05:17:05-04:00,2026-08-19,913.4,902.7
2026-08-19T05:50:57-04:00,2026-08-19,913.0,903.0
2026-08-19T06:12:12-04:00,2026-08-19,913.0,903.4185
2026-08-19T06:44:26-04:00,2026-08-19,913.0,905.1105
2026-08-19T07:02:07-04:00,2026-08-19,912.8935,906.52
2026-08-19T07:32:30-04:00,2026-08-19,912.0,907.0
2026-08-19T07:52:43-04:00,2026-08-19,912.0,906.9955
2026-08-19T08:15:15-04:00,2026-08-19,912.0,907.45
2026-08-19T09:09:02-04:00,2026-08-19,913.0,907.7255
2026-08-19T09:53:47-04:00,2026-08-19,912.999,909.5
2026-08-19T10:19:30-04:00,2026-08-19,915.0,911.9259999999999
2026-08-19T10:55:51-04:00,2026-08-19,919.0,915.2005
2026-08-19T11:21:26-04:00,2026-08-19,923.5,919.0
2026-08-19T11:50:38-04:00,2026-08-19,926.499,921.63
2026-08-19T12:13:11-04:00,2026-08-19,926.5,921.7255
2026-08-19T12:45:32-04:00,2026-08-19,926.0,920.8009999999999
2026-08-19T13:03:37-04:00,2026-08-19,922.995,919.1005
2026-08-19T13:34:04-04:00,2026-08-19,923.9995,920.1
2026-08-19T13:52:59-04:00,2026-08-19,924.7735,922.2505
2026-08-19T14:12:38-04:00,2026-08-19,925.5445,922.525
2026-08-19T14:51:40-04:00,2026-08-19,929.4965,925.1005
2026-08-19T15:13:30-04:00,2026-08-19,929.29,925.418
2026-08-19T15:38:32-04:00,2026-08-19,929.0,926.0045
2026-08-19T15:55:09-04:00,2026-08-19,929.2,928.76
2026-08-19T16:13:57-04:00,2026-08-19,930.0,927.5025
2026-08-19T16:44:50-04:00,2026-08-19,928.425,923.5274999999999
2026-08-19T17:03:25-04:00,2026-08-19,924.644,918.9649999999999
2026-08-19T17:33:24-04:00,2026-08-19,914.6500000000001,909.9185
2026-08-19T17:53:11-04:00,2026-08-19,916.8,915.2
2026-08-19T18:10:08-04:00,2026-08-19,920.999,914.7005
2026-08-19T18:37:34-04:00,2026-08-19,921.4970000000001,916.102
2026-08-19T18:55:51-04:00,2026-08-19,920.322,914.8054999999999
2026-08-19T19:14:16-04:00,2026-08-19,918.8945,912.452
2026-08-19T19:35:55-04:00,2026-08-19,914.2245,907.6075
2026-08-19T19:52:58-04:00,2026-08-19,909.8775,904.1
2026-08-19T20:24:11-04:00,2026-08-19,910.985,906.6285
2026-08-19T21:55:32-04:00,2026-08-19,915.389,909.0
2026-08-19T22:48:09-04:00,2026-08-19,914.0,907.7
2026-08-19T23:31:40-04:00,2026-08-19,914.0,907.053
2026-08-20T00:09:08-04:00,2026-08-20,914.0,905.1500000000001
2026-08-20T00:49:23-04:00,2026-08-20,913.5450000000001,905.0
2026-08-20T01:16:25-04:00,2026-08-20,913.96,905.0039999999999
2026-08-20T01:47:34-04:00,2026-08-20,914.999,905.001
2026-08-20T02:16:33-04:00,2026-08-20,915.0,905.0
2026-08-20T03:07:54-04:00,2026-08-20,915.0,903.56
2026-08-20T03:52:25-04:00,2026-08-20,915.8875,903.415
2026-08-20T04:19:44-04:00,2026-08-20,915.919,904.0005
2026-08-20T04:59:19-04:00,2026-08-20,915.9739999999999,904.1510000000001
2026-08-20T05:33:57-04:00,2026-08-20,915.5,905.0
2026-08-20T06:02:37-04:00,2026-08-20,915.844,906.2
2026-08-20T06:38:17-04:00,2026-08-20,915.4970000000001,907.406
2026-08-20T07:00:51-04:00,2026-08-20,915.05,908.336
2026-08-20T07:30:19-04:00,2026-08-20,914.0505,908.606
2026-08-20T07:53:41-04:00,2026-08-20,914.8,909.5
2026-08-20T08:17:35-04:00,2026-08-20,915.7895,910.4
2026-08-20T09:13:13-04:00,2026-08-20,919.0,913.7
2026-08-20T09:58:31-04:00,2026-08-20,919.5,914.7
2026-08-20T10:33:28-04:00,2026-08-20,912.8,908.0755
2026-08-20T11:06:43-04:00,2026-08-20,914.4,910.0
2026-08-20T11:44:42-04:00,2026-08-20,913.9995,909.4
2026-08-20T12:04:51-04:00,2026-08-20,913.0,908.785
2026-08-20T12:45:56-04:00,2026-08-20,912.999,908.615
2026-08-20T13:11:51-04:00,2026-08-20,914.0,910.0
2026-08-20T13:43:11-04:00,2026-08-20,915.9575,912.6500000000001
2026-08-20T14:01:31-04:00,2026-08-20,917.8,914.5
2026-08-20T14:49:19-04:00,2026-08-20,920.0,916.4005
2026-08-20T15:19:36-04:00,2026-08-20,920.72,916.577
2026-08-20T15:48:46-04:00,2026-08-20,921.0,917.0730000000001
2026-08-20T16:10:41-04:00,2026-08-20,920.9985,917.5
2026-08-20T16:43:43-04:00,2026-08-20,921.2,918.005
2026-08-20T17:03:47-04:00,2026-08-20,921.55,918.2284999999999
2026-08-20T17:35:57-04:00,2026-08-20,921.985,918.0
2026-08-20T17:56:36-04:00,2026-08-20,920.0,915.0
2026-08-20T18:19:15-04:00,2026-08-20,918.5,914.0550000000001
2026-08-20T18:48:18-04:00,2026-08-20,918.6,915.105
2026-08-20T19:09:13-04:00,2026-08-20,918.6975,914.5155
2026-08-20T19:36:04-04:00,2026-08-20,918.2445,914.0
2026-08-20T19:54:16-04:00,2026-08-20,918.0,913.6575
2026-08-20T20:29:44-04:00,2026-08-20,918.0885000000001,914.0095
2026-08-20T22:07:34-04:00,2026-08-20,919.5,915.555
2026-08-20T23:12:25-04:00,2026-08-20,920.8,916.0985000000001
2026-08-20T23:58:38-04:00,2026-08-20,920.8489999999999,914.2025000000001
2026-08-21T00:35:44-04:00,2026-08-21,921.0,914.8595
2026-08-21T01:07:11-04:00,2026-08-21,921.9,914.2
2026-08-21T01:44:04-04:00,2026-08-21,921.999,914.2025000000001
2026-08-21T02:03:56-04:00,2026-08-21,922.0,914.075
2026-08-21T03:00:06-04:00,2026-08-21,922.49,912.875
2026-08-21T03:44:05-04:00,2026-08-21,922.721,912.625
2026-08-21T04:19:12-04:00,2026-08-21,922.705,912.1500000000001
2026-08-21T05:01:02-04:00,2026-08-21,922.89,912.5
2026-08-21T05:41:11-04:00,2026-08-21,922.55,913.2
2026-08-21T06:04:39-04:00,2026-08-21,922.0,914.0
2026-08-21T06:39:15-04:00,2026-08-21,921.999,915.2155
2026-08-21T07:00:56-04:00,2026-08-21,921.8,915.75
2026-08-21T07:30:53-04:00,2026-08-21,920.925,915.828
2026-08-21T07:54:00-04:00,2026-08-21,920.0,915.0
2026-08-21T08:17:21-04:00,2026-08-21,920.0,915.0129999999999
2026-08-21T09:12:52-04:00,2026-08-21,922.4895,918.45
2026-08-21T09:56:57-04:00,2026-08-21,922.375,918.52
2026-08-21T10:27:41-04:00,2026-08-21,922.8985,918.0
2026-08-21T11:02:17-04:00,2026-08-21,919.99,915.5
2026-08-21T11:40:43-04:00,2026-08-21,919.4995,915.8
2026-08-21T12:02:35-04:00,2026-08-21,920.0,916.0
2026-08-21T12:43:08-04:00,2026-08-21,921.0,916.9
2026-08-21T13:05:31-04:00,2026-08-21,920.999,916.413
2026-08-21T13:37:49-04:00,2026-08-21,918.4995,915.0405
2026-08-21T13:59:51-04:00,2026-08-21,919.093,915.0005
2026-08-21T14:37:54-04:00,2026-08-21,919.99,915.9
2026-08-21T15:09:02-04:00,2026-08-21,919.7895,915.183
2026-08-21T15:33:25-04:00,2026-08-21,919.59,915.2305
2026-08-21T15:50:01-04:00,2026-08-21,919.4200000000001,915.0015
2026-08-21T16:01:02-04:00,2026-08-21,919.0,914.95
2026-08-21T16:30:22-04:00,2026-08-21,919.4,915.2
2026-08-21T16:50:48-04:00,2026-08-21,919.5215000000001,915.6
2026-08-21T17:09:11-04:00,2026-08-21,919.8,916.0005
2026-08-21T17:35:30-04:00,2026-08-21,919.9,915.775
2026-08-21T17:54:17-04:00,2026-08-21,919.998,916.3299999999999
2026-08-21T18:10:02-04:00,2026-08-21,920.4,916.5
2026-08-21T18:37:27-04:00,2026-08-21,921.0,917.0
2026-08-21T18:55:50-04:00,2026-08-21,921.015,917.5
2026-08-21T19:14:25-04:00,2026-08-21,921.475,917.36
2026-08-21T19:38:12-04:00,2026-08-21,921.2425000000001,916.0
2026-08-21T19:55:16-04:00,2026-08-21,921.0,916.5
2026-08-21T20:36:13-04:00,2026-08-21,921.8935,917.4649999999999
2026-08-21T22:02:29-04:00,2026-08-21,922.5,918.0
2026-08-21T23:01:37-04:00,2026-08-21,923.9985,918.005
2026-08-21T23:47:10-04:00,2026-08-21,924.2,917.5
2026-08-22T00:17:03-04:00,2026-08-22,924.4,916.95
2026-08-22T00:51:45-04:00,2026-08-22,924.5,916.7
2026-08-22T01:13:01-04:00,2026-08-22,924.995,916.9304999999999
2026-08-22T01:41:25-04:00,2026-08-22,925.3475,916.5065
2026-08-22T01:59:19-04:00,2026-08-22,925.7475,916.012
2026-08-22T02:39:26-04:00,2026-08-22,925.7725,915.0
2026-08-22T03:17:14-04:00,2026-08-22,926.0,915.11
2026-08-22T03:47:22-04:00,2026-08-22,926.5,915.0
2026-08-22T04:02:13-04:00,2026-08-22,926.755,915.0
2026-08-22T04:39:09-04:00,2026-08-22,926.8499999999999,915.0
2026-08-22T05:00:56-04:00,2026-08-22,926.375,914.8
2026-08-22T05:30:41-04:00,2026-08-22,926.0,914.8
2026-08-22T05:51:33-04:00,2026-08-22,925.94,915.0
2026-08-22T06:07:58-04:00,2026-08-22,925.9,915.0005
2026-08-22T06:35:48-04:00,2026-08-22,925.3935,915.7925
2026-08-22T06:53:47-04:00,2026-08-22,925.4,916.5
2026-08-22T07:07:54-04:00,2026-08-22,924.9945,917.0
2026-08-22T07:31:15-04:00,2026-08-22,924.704,917.4300000000001
2026-08-22T07:47:58-04:00,2026-08-22,923.974,917.7615
